Dislocazione Territoriale;CodReparto;Ubicazione;Articolo;Descrizione;Giacenza;Valore Complessivo;Rottamazione;UserRottamazione;Data Ultimo Carico;Data Ultimo Consumo
POMEZIA;500100;PO01;121079;TASSELLO PLASTICA DA 8;825;18,8;;;09/12/2022;28/07/2025
POMEZIA;400210;PO01;1010196063;FIBBIA IN PLASTICA REGGICAVETT;830;102,9;;;22/07/2025;25/07/2025
POMEZIA;400210;PO01;1010779299;MINICAVO TOL6M 60 5(12SM) T/M;850;663,0;;;08/07/2021;02/01/2025
POMEZIA;400210;PO01;1010309203;FASCETTA A INNESTO RAPIDO TIPO;900;26,8;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;1010309211;FASCETTA A INNESTO RAPIDO TIPO;900;31,2;;;31/07/2025;31/07/2025
POMEZIA;400210;PO01;1010310664;COLONNA MONTANTE DA 46 VETRORE;900;1.788,7;;;31/07/2025;31/07/2025
POMEZIA;400210;PO01;3030000159;ETICHETTA PER ODF LOGO BUL dim;932;400,8;;;09/12/2020;10/07/2025
POMEZIA;400210;PO01;1010785808;MOD.SPLITTER INTEG.PRE.CAB.1:8;957;7.560,3;;;21/07/2025;23/07/2025
POMEZIA;400210;PO01;1010113688;FASCETTA REGG.MURO 160;1.000;54,8;;;13/03/2025;28/07/2025
POMEZIA;400210;PO01;1010228429;CONNETTORE MINI PICABOND SECCO;1.000;-90,4;;;21/07/2025;31/07/2025
POMEZIA;400210;PO01;1010309252;FASCETTA A INNESTO RAPIDO TIPO;1.000;233,7;;;23/07/2025;31/07/2025
POMEZIA;400210;PO01;1010779347;MINICAVO TOL6D 96 4(24SM)T/E;1.058;973,4;;;14/04/2023;24/07/2025
POMEZIA;400210;PO01;5030000141;CANALINA IN PLASTICA BIADESIVA;1.063;1.644,7;;;30/07/2021;10/04/2024
POMEZIA;400210;PO01;1010779403;MINICAVO TOL6D 12 1(12SM)T/M;1.100;451,0;;;03/06/2021;31/01/2025
POMEZIA;400210;PO01;1010785805;TAG RFID ELEM. PLASTICI FTTH;1.100;176,0;;;30/06/2025;31/07/2025
POMEZIA;400210;PO01;1010001247;MINITUBO AUTOPORTANTE 3x12/10;1.110;3.330,0;;;10/03/2025;13/02/2025
POMEZIA;400210;PO01;1010777814;BRETELLA SM 9/125 D.1,6mm G.65;1.133;668,9;;;30/07/2025;31/07/2025
POMEZIA;400210;PO01;1010310672;COLONNA MONTANTE DA 74 VETRORE;1.145;3.610,2;;;31/07/2025;31/07/2025
POMEZIA;400210;PO01;3030000160;ETICHETTA PER CASSETTO OTTICO;1.199;143,9;;;07/07/2020;10/07/2025
POMEZIA;400210;PO01;1010000771;"ANELLO SPACCATO NUMERO ""1"" PER";1.200;44,6;;;19/10/2017;30/11/2022
POMEZIA;400210;PO01;1010000772;"ANELLO SPACCATO NUMERO ""2"" PER";1.200;44,6;;;19/10/2017;30/11/2022
POMEZIA;400210;PO01;1010779318;MINICAVO TOL6M 120 5(24SM) T/E;1.200;1.380,0;;;21/04/2021;22/01/2024
POMEZIA;400210;PO01;3030000013;MONOTUBO IN PEAD PN10 50 MM SP;1.200;333,8;;;09/05/2025;10/07/2025
POMEZIA;400210;PO01;5030000231;ETICHETTA IDENTIFICAZ. CAVO  -;1.240;150,6;;;23/07/2025;31/07/2025
POMEZIA;400210;PO01;1010165142;FASCETTA FISSAGGIO 720 MM PERP;1.244;965,7;;;23/07/2025;31/07/2025
POMEZIA;400210;PO01;1010000718;DISPOSITIVO DI TENUTA MICROTUB;1.407;709,6;;;24/07/2025;30/07/2025
POMEZIA;400210;PO01;1010775396;CAVO MULTIFIBRA TOTD 24 FO SM;1.425;897,5;;;23/07/2025;29/07/2025
POMEZIA;400210;PO01;101E243436;FASCETTA A CAVALLETTA T1 PER C;1.500;289,0;;;05/08/2022;14/06/2024
POMEZIA;400210;PO01;1010113670;FASCETTA REGG.MURO 125;1.500;273,0;;;30/06/2025;28/07/2025
POMEZIA;400210;PO01;1010220178;FUNE ACCIAIO DIAMETRO 6;1.500;762,1;;;29/07/2025;30/07/2025
POMEZIA;400210;PO01;1010781640;MINICAVO TOL6D 24 2(12SM) T/E;1.500;815,3;;;24/07/2025;31/07/2025
POMEZIA;400210;PO01;1010781699;CAVO MULTIFIBRA 12FO G.657A;1.500;1.378,0;;;23/07/2025;08/07/2025
POMEZIA;400210;PO01;8000004887;ETICHETTA FLASHFIBER 20+47x72;1.508;256,4;;;02/09/2021;20/06/2025
POMEZIA;400210;PO01;1010000540;ELEMENTO DI GIUNZIONE MINITUBO;1.585;-1.265,1;;;25/07/2025;31/07/2025
POMEZIA;400210;PO01;1010770860;CAVO POWER COAX 0,6/1KV 1x10+1;1.685;2.192,0;;;16/07/2025;30/07/2025
POMEZIA;400210;PO01;1010220186;FUNE ACCIAIO DIAMETRO 8;1.740;1.078,9;;;08/07/2025;30/07/2025
POMEZIA;400210;PO01;1010000719;DISPOSITIVO DI TENUTA MICROTUB;1.790;225,5;;;16/06/2025;31/07/2025
POMEZIA;400210;PO01;1020000236;MINICAVO 48FO TOL6D 4(12 SMG65;1.794;5.059,1;;;12/07/2024;-
POMEZIA;400210;PO01;3030000166;ETICHETTE PER SPLITTER dim.;1.798;71,9;;;06/07/2020;05/12/2024
POMEZIA;400210;PO01;1010775287;CAVO MULTIFIBRA TOTD 12 FO SM;1.820;926,8;;;23/07/2025;29/07/2025
POMEZIA;400210;PO01;127060;PLUG RJ11 PASSO 6/4 COND.;1.870;83,2;;;08/04/2025;30/07/2025
POMEZIA;400210;PO01;1010781696;MINICAVO TOL8D 192 8(24SMBI A1;1.990;5.638,4;;;31/07/2025;29/07/2025
POMEZIA;400210;PO01;1010001064;CAVO TE 4x2x0,5 CAT5 LSOH -H5E;2.000;1.326,2;;;18/06/2019;16/12/2021
POMEZIA;400210;PO01;1010781641;MINICAVO TOL6D 48 4(12SM) T/E;2.000;1.730,2;;;24/07/2025;31/07/2025
POMEZIA;400210;PO01;5030000128;CAVO 12FO TOTD 12(1G.657A2/KM);2.020;2.082,5;;;29/07/2025;28/07/2025
POMEZIA;400210;PO01;3030000138;MINICAVO 144FO TOL6D 144 6(24;2.041;4.428,8;;;18/09/2024;15/07/2025
POMEZIA;400210;PO01;1010243436;FASCETTA A CAVALLETTA T1 PER C;2.100;310,1;;;23/07/2025;22/07/2025
POMEZIA;400210;PO01;1010333922;TUBO CORRUGATO PE DOPPIA PARET;2.100;1.321,7;;;31/07/2025;31/07/2025
POMEZIA;400210;PO01;5030000478;ETICHETTA ESTERNO PTE/PTA LOGO;2.106;610,7;;;17/06/2025;31/07/2025
POMEZIA;400210;PO01;1010055509;VITE MORDENTE 6x50;2.124;103,3;;;17/07/2025;31/07/2025
POMEZIA;400210;PO01;5030000003;TAPPO DI CHIUSURA MICROTUBO;2.156;937,1;;;29/05/2025;31/07/2025
POMEZIA;400210;PO01;8000004877;ETICHETTA FLASH FIBER IDENTIF.;2.190;270,1;;;19/11/2020;11/07/2023
POMEZIA;400210;PO01;1010782996;TAG RFID ELEM. METALLICI FTTH;2.197;812,9;;;10/02/2025;30/05/2025
POMEZIA;400210;PO01;1010001255;ETICHET. BIANCO + TRASP. DI PR;2.232;236,9;;;22/07/2025;31/07/2025
POMEZIA;400210;PO01;3030000148;BUNDLE 7 MINITUBI MULTICOLOR;2.658;6.780,8;;;29/05/2025;30/07/2025
POMEZIA;400210;PO01;1010000532;TAPPO DI CHIUSURA MICROTUBO;2.820;690,5;;;17/07/2025;31/07/2025
POMEZIA;400210;PO01;1010725257;MINITUBO 10/12 mm ANTIR. ARMAT;2.890;3.306,9;;;10/07/2025;24/07/2025
POMEZIA;400210;PO01;1010781668;MINICAVO TOL6D 120 5(24SM) T/E;3.000;3.900,0;;;30/10/2023;19/10/2023
POMEZIA;400210;PO01;1010000533;ELEMENTO DI GIUNZIONE MINITUBO;3.179;-400,1;;;22/07/2025;31/07/2025
POMEZIA;400210;PO01;5030000034;CAPILLARE TERMORESTRING. SMOUV;3.500;15,9;;;21/07/2025;31/07/2025
POMEZIA;400210;PO01;1010082743;FASCETTA A CAVALLETTA T3 PER C;3.600;667,7;;;28/07/2025;31/07/2025
POMEZIA;400210;PO01;1010098640;FASCETTA A CAVALLETTA T2 PER C;3.600;527,2;;;17/07/2025;31/07/2025
POMEZIA;400210;PO01;8000001798;FASCETTA NYLON  4,5x280 PER CA;3.700;69,7;;;23/06/2025;31/07/2025
POMEZIA;400210;PO01;1010333930;TUBO CORRUGATO PE DOPPIA PARET;3.850;1.923,9;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;1010268557;NASTRO SEGNALATORE CAVO TELECO;3.900;616,9;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;1010779315;TAG RFID MINICAVI MINITUB FTTH;3.950;671,5;;;23/01/2025;29/07/2025
POMEZIA;400210;PO01;1010020511;CHIODO A PIASTRINA 42X15 PER E;4.000;174,3;;;16/07/2025;30/07/2025
POMEZIA;400210;PO01;1010700161;CAVO TE 4X2X0,6/KE-S;4.000;2.500,9;;;30/06/2025;22/07/2025
POMEZIA;400210;PO01;1010113662;FASCETTA REGG.MURO 95;4.100;395,2;;;17/07/2025;28/07/2025
POMEZIA;400210;PO01;1010309229;FASCETTA A INNESTO RAPIDO TIPO;4.100;180,3;;;23/07/2025;30/07/2025
POMEZIA;400210;PO01;1010113654;FASCETTA REGG.MURO 75;4.300;324,9;;;17/07/2025;28/07/2025
POMEZIA;400210;PO01;1010309237;FASCETTA A INNESTO RAPIDO TIPO;4.350;222,9;;;18/04/2025;28/07/2025
POMEZIA;400210;PO01;1010045492;NASTRO COTONE RIGA ROSSA 50 MM;4.500;299,1;;;16/07/2025;29/07/2025
POMEZIA;400210;PO01;1010781658;CAVO MULTIFIBRA 24FO G.657A;4.500;8.505,0;;;17/07/2025;23/06/2025
POMEZIA;400210;PO01;8000002491;FASCETTA NYLON MM.7,8X500 PER;4.500;434,3;;;23/06/2025;31/07/2025
POMEZIA;400210;PO01;5030000048;MINITUBO MULT. FENDER 7x10/14;4.694;20.049,5;;;06/12/2024;08/07/2025
POMEZIA;400210;PO01;1010770322;MINITUBO 12/10 AEREO AUTOP.;4.780;9.614,3;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;1010098632;FASCETTA A CAVALLETTA T4 PER C;4.950;911,3;;;30/07/2025;31/07/2025
POMEZIA;400210;PO01;1010229856;ANELLINI ELASTICI DIAM.6 MM NU;5.000;20,6;;;31/03/2022;12/06/2025
POMEZIA;400210;PO01;8000007232;PIGTAIL SMR 9/125 SEMITIGHT;5.025;667,2;;;30/07/2025;31/07/2025
POMEZIA;400210;PO01;1010020586;FASCETTA REGGICAVETTO ALETTA 7;5.092;181,8;;;31/07/2025;31/07/2025
POMEZIA;400210;PO01;1010113696;CHIODO ACC.PIANA 3,5X30;5.300;74,2;;;23/07/2018;28/01/2021
POMEZIA;400210;PO01;1010309245;FASCETTA A INNESTO RAPIDO TIPO;5.400;468,9;;;08/07/2025;24/07/2025
POMEZIA;400210;PO01;121104;TASSELLO PLASTICA D.6 CON VITE;5.451;107,0;;;08/05/2025;30/07/2025
POMEZIA;400210;PO01;1010020529;CHIODO A PIASTRINA 52X15 PER E;5.500;261,8;;;22/07/2025;29/07/2025
POMEZIA;400210;PO01;1010020594;FASCETTA REGGICAVETTO ALETTA 9;5.794;151,4;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;1010001254;ETICHET. FIBERCOP X COLL. UTEN;5.891;280,7;;;08/04/2025;30/06/2025
POMEZIA;400210;PO01;8000000442;FASCETTA NYLON 4,8x360 PER CAB;5.900;112,3;;;28/04/2025;30/07/2025
POMEZIA;400210;PO01;3,03E+154;MINITUBO SINGOLO 10/12 BIANCO/;6.000;379,2;;;15/06/2021;30/06/2023
POMEZIA;400210;PO01;1010781644;MINICAVO TOL6D 72 6(12SM) T/E;6.000;5.649,8;;;30/04/2025;22/07/2025
POMEZIA;400210;PO01;1010781677;MINICAVO TOL6D 48 4(12SM) T/E-;6.000;5.230,9;;;30/07/2025;24/07/2025
POMEZIA;400210;PO01;1010000767;BUNDLE DURAPACK 50/43 DA 7 MIN;6.267;9.713,6;;;23/07/2025;29/07/2025
POMEZIA;400210;PO01;8000004670;MANICOTTO SC-APC/SC-APC FLANGE;6.320;313,1;;;25/07/2025;30/07/2025
POMEZIA;400210;PO01;3030000152;MINITUBO SINGOLO 10/12 BIANCO/;6.768;859,3;;;20/09/2023;08/07/2025
POMEZIA;400210;PO01;1010198648;FASCETTA A CAVALLETTA T5 PER C;7.050;1.322,9;;;08/07/2025;22/07/2025
POMEZIA;400210;PO01;1010785825;MINITUBO MULT. FENDER 5X10/14;7.500;13.905,0;;;22/07/2025;25/07/2025
POMEZIA;400210;PO01;1010228411;CONNETTORE PICABOND SECCO;8.000;396,7;;;30/04/2025;18/07/2025
POMEZIA;400210;PO01;5030000001;MINITUBO SINGOLO 10/12 COL.;8.000;1.000,3;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;1010781669;MINICAVO TOL6D 144 6(24SM) T/E;10.750;16.287,4;;;28/07/2025;28/07/2025
POMEZIA;400210;PO01;1010280180;CORDINO DI TIRO;11.000;257,5;;;18/07/2025;31/07/2025
POMEZIA;400210;PO01;1010767935;CAVO 144FO TOL6D 144 6(24 SM G;12.597;26.871,6;;;20/05/2021;17/12/2024
POMEZIA;400210;PO01;5040000001;MINITUBO SINGOLO 10/12 COL.;14.000;1.722,0;;;08/06/2020;12/09/2022
POMEZIA;400210;PO01;101E333484;CORDONCINO 2X0,6 BIANCO/VERDE;15.250;975,8;;;10/05/2023;16/07/2025
POMEZIA;400210;PO01;1010000229;CAPILLARE TERMORESTRING. SMOUV;18.300;-8,2;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;1010785824;MINITUBO MULT. FENDER 4X10/14;19.500;32.428,5;;;24/07/2025;31/07/2025
POMEZIA;400210;PO01;1010721143;CAVETTO RINFORZATO 1 FO G.657A;20.850;4.320,3;;;24/07/2025;31/07/2025
POMEZIA;400210;PO01;1010785823;MINITUBO 10/12 FIBERCOP 4Q22;21.980;3.670,7;;;24/07/2025;31/07/2025
POMEZIA;400210;PO01;1010020503;CHIODO A PIASTRINA 32X12 PER E;23.000;1.006,7;;;20/06/2025;28/07/2025
POMEZIA;400210;PO01;1010164269;"CONNETTORE CONTATTO ""U""";23.750;443,8;;;30/07/2025;31/07/2025
POMEZIA;400210;PO01;1010000973;CAPILLARE TERMORESTRINGENTE;24.600;768,3;;;29/07/2025;31/07/2025
POMEZIA;400210;PO01;503A000106;CAVO 1 FO TOL1 1(1G.657A2/KR;24.950;3.560,4;;;30/07/2025;31/07/2025
POMEZIA;400210;PO01;1010198242;CAVETTO UTENTE 1x2x0,6/R3;25.950;2.639,6;;;31/07/2025;31/07/2025
POMEZIA;400210;PO01;1010333500;CORDONCINO 2X0,6 BIANCO/BLU;26.750;2.316,9;;;30/04/2025;30/07/2025
POMEZIA;400210;PO01;1010781667;MINICAVO TOL6D 96 4(24SM) T/E-;26.970;31.839,9;;;26/05/2025;23/07/2025
POMEZIA;400210;PO01;503A000069;CAVO 1 FO TOL1 1(1G.657A2/KR;27.153;1.371,2;;;24/07/2025;30/07/2025
POMEZIA;400210;PO01;1010333484;CORDONCINO 2X0,6 BIANCO/VERDE;28.250;2.580,4;;;22/07/2025;28/07/2025
POMEZIA;400210;PO01;1010246298;CORDONCINO 2X0,6 BIANCO/ROSSO;32.500;2.473,0;;;31/07/2025;31/07/2025
POMEZIA;400210;PO01;1010779346;MINICAVO TOL6D 72 6(12SM)T/E;37.470;33.001,0;;;11/03/2025;23/07/2025
POMEZIA;400210;PO01;1010242388;CAVO TE 1x2x1/R BRONZO AUTOP S;40.600;12.362,1;;;18/07/2025;31/07/2025
POMEZIA;400210;PO01;1010210153;CONNETTORE MINI PICABOND SECCO;67.000;-2.706,3;;;18/07/2025;30/07/2025
POMEZIA;400210;PO01;1010773219;CAVETTO TOL1 1(G.657A2/KM)/KM/;67.000;10.480,9;;;31/07/2025;31/07/2025
POMEZIA;400210;PO01;1010054452;PUNTI METALLICI PER GRAFFETT.B;74.000;310,7;;;31/07/2025;30/07/2025
VITERBO;400210;PO02;1010044859;STAGNO VERGHE 33% ART.LO720SN3;1;21,0;;;27/09/2018;09/10/2023
VITERBO;400210;PO02;1010145409;COLLARE D'AMMARRO ELLITTICO TI;1;49,0;;;08/07/2025;25/07/2025
VITERBO;400210;PO02;1010281790;KIT BLOCCO DI PRESSIONE 200CP;1;26,6;;;04/12/2023;09/06/2025
VITERBO;400210;PO02;1010723700;SUBT. GIUN/TERM TELAIO 300mm S;1;278,4;;;26/11/2024;17/06/2025
VITERBO;400210;PO02;1010780240;COLONNINO DI SUPPORTO FTTCAB;1;-224,6;;;08/07/2025;16/07/2025
VITERBO;400210;PO02;1010783656;MUFFOLA SOTTERRANEA RIDOTT PER;1;87,9;;;11/06/2024;29/04/2025
VITERBO;400210;PO02;1010783658;MUFFOLA FO AEREA PALIF. CAVI;1;64,1;;;09/04/2024;10/06/2025
VITERBO;400210;PO02;1010703730;SPESSORE NEOPRENE H 10mm PER;2;89,0;;;07/03/2024;16/05/2025
VITERBO;400210;PO02;1010723812;TELAIO 300 mm 100/120 F.O.;2;422,1;;;28/02/2025;31/07/2025
VITERBO;400210;PO02;1010768907;MUFFOLA COMPATTA DA FACCIATA/;2;100,0;;;10/07/2025;31/07/2025
VITERBO;400210;PO02;1010779226;POZZETTO 125X80 - BASE - FIBER;2;1.021,8;;;09/07/2025;30/07/2025
VITERBO;400210;PO02;1010779301;CABINET RIPART OTTICO UNI 384;2;-158,0;;;09/07/2025;29/07/2025
VITERBO;400210;PO02;1010785792;MUFFOLA FO AEREA PALIF. CAVI;2;128,3;;;23/07/2025;20/06/2025
VITERBO;400210;PO02;3030000146;BASAMENTO CLS PER ARMADIO CNO;2;176,2;;;19/06/2025;23/07/2025
VITERBO;400210;PO02;1010000086;ETICHETTA IN POLIESTERE GIALLO;2;242,7;;;21/07/2025;30/07/2025
VITERBO;210020;PO02;1010765734;MUFFOLA COMPATTA DA FACCIATA/;3;179,3;;;08/07/2025;29/07/2025
VITERBO;400210;PO02;1010044909;MANICOTTO COPRIGIUNTO PVC 30x5;3;1,0;;;12/03/2024;08/07/2025
VITERBO;400210;PO02;1010112243;MANICOTTO COPRIGIUNTO PVC 60x7;3;3,2;;;09/07/2025;31/07/2025
VITERBO;400210;PO02;1010263673;MODULO DI TERMINAZIONE 50 CP I;3;33,2;;;05/11/2024;25/03/2025
VITERBO;400210;PO02;1010368076;BASAMENTO PER ARMADIO IDC LINE;3;204,7;;;14/05/2025;10/06/2025
VITERBO;400210;PO02;1010705916;KIT BASE BORCHIA D' UTENTE FIN;3;270,0;;;18/06/2025;31/07/2025
VITERBO;400210;PO02;1010721171;DISTRIBUTORE SOTTORRANEO RIACC;3;412,3;;;16/07/2025;22/07/2025
VITERBO;400210;PO02;1010723699;SOPRALZO PER TELAIO 300 mm;3;177,0;;;16/06/2025;24/06/2025
VITERBO;400210;PO02;1010724087;MUFFOLA OFMC DI TRANS. 48 F.O.;3;180,2;;;31/03/2025;22/07/2025
VITERBO;400210;PO02;1010785791;MUFFOLA SOTTERRANEA RIDOTT PER;3;278,8;;;26/06/2025;30/07/2025
VITERBO;400210;PO02;8000002542;SOLVENTE PER PULIZIA F.O. -;3;41,7;;;22/07/2025;31/07/2025
VITERBO;400210;PO02;1010015578;SUPPORTO UNI COLLARI AMARRO;4;-58,6;;;24/06/2024;06/06/2025
VITERBO;400210;PO02;1010128801;REGGIPALO UNI VTR C/BULLONI;4;1.695,5;;;22/05/2025;25/07/2025
VITERBO;400210;PO02;1010209882;GUAINA TERMOR. PUNTO PRESSIONE;4;37,6;;;-;20/04/2023
VITERBO;400210;PO02;1010236257;MODULO DI TERMINAZ.100 CP IDC;4;128,4;;;17/03/2025;28/07/2025
VITERBO;400210;PO02;1010703194;ANELLO CLS PER CHIUSINO D400 (;4;164,5;;;29/05/2025;30/07/2025
VITERBO;400210;PO02;1010715686;KIT ATTEST. PORTA OVALE FREDDO;4;102,9;;;16/01/2025;28/07/2025
VITERBO;400210;PO02;1010723822;SUBTEL PER TELAIO 300mm SEMIBR;4;1.256,8;;;16/06/2025;31/07/2025
VITERBO;400210;PO02;1010785790;MUFFOLA SOTTERRANEA RIDOTT PER;4;351,5;;;26/06/2025;30/07/2025
VITERBO;400210;PO02;8000004795;BRETELLA F.O. SMR DA L=5 MT;4;10,6;;;06/09/2024;31/07/2025
VITERBO;400210;PO02;1010098376;GUIDAFUNE PER PASSAGGIO D'ANGO;5;5,0;;;13/11/2019;20/05/2025
VITERBO;400210;PO02;1010281816;KIT SFIOCCAMENTO 200 CP IDC;5;40,5;;;21/05/2025;24/07/2025
VITERBO;400210;PO02;1010629550;CHIUSINO 470X470 PER POZZETTO;5;285,5;;;31/07/2025;31/07/2025
VITERBO;400210;PO02;1010703734;SPESSORE NEOPRENE H 20 mm PER;5;328,1;;;26/04/2017;18/11/2024
VITERBO;400210;PO02;1010710620;KIT SIGILL. ARMADI RESINA 3M;5;86,4;;;-;25/06/2019
VITERBO;400210;PO02;1010714041;TELAIO PORTAMODULI DA 10 COPPI;5;6,0;;;03/02/2022;26/03/2025
VITERBO;400210;PO02;1010714876;KIT IMB. CIRC. GEL 4 MINICAVI;5;84,6;;;30/05/2025;30/07/2025
VITERBO;400210;PO02;1010719935;BORCHIA GIUNZ. 24 FO-;5;173,4;;;24/04/2025;16/07/2025
VITERBO;400210;PO02;1,01E+160;FASCETTA FISSAGGIO 940 MM PER;6;5,5;;;31/03/2023;16/07/2025
VITERBO;400210;PO02;101E723700;SUBT. GIUN/TERM TELAIO 300mm S;6;3.368,6;;;28/03/2023;17/04/2025
VITERBO;400210;PO02;1010000760;MODULO DI TEMINAZ. 8 FO IN CAB;6;179,4;;;16/06/2023;25/07/2025
VITERBO;400210;PO02;1010001276;PALINA S235 TUBOLARE 60x60x3mm;6;390,0;;;23/07/2025;24/07/2025
VITERBO;400210;PO02;1010291229;GUAINA TERMOR.PER CAVO SECCO T;6;270,5;;;16/07/2025;31/07/2025
VITERBO;400210;PO02;1010783563;POZZ. 125X80FC COMPL. SOPR.;6;1.442,3;;;22/07/2025;23/07/2025
VITERBO;400210;PO02;1010783632;BASAMENTO IN CLS PER ARMADIO;6;630,2;;;28/07/2025;30/07/2025
VITERBO;400210;PO02;1050000571;BRETELLA F.O. SMR DA L=20 MT S;6;23,9;;;24/06/2025;29/07/2025
VITERBO;400210;PO02;8000005023;BRETELLA SMR SC/PC-SC/APC;6;21,2;;;20/09/2024;14/07/2025
VITERBO;400210;PO02;1010000160;NASTRO SEGNALETICO BI/RS IN RO;7;20,3;;;16/07/2025;24/07/2025
VITERBO;400210;PO02;1010291211;GUAINA TERMOR.PER CAVO SECCO T;7;229,2;;;30/07/2025;31/07/2025
VITERBO;400210;PO02;1010291278;GUAINA TERMOR.PER CAVO TAMP.TI;7;185,5;;;29/07/2025;31/07/2025
VITERBO;400210;PO02;1010300699;SUPPORTO PER MODULO TERMINAZ.;7;25,5;;;28/07/2025;28/07/2025
VITERBO;400210;PO02;1010368126;POZZETTO IN C.A.V. 90X70;7;128,6;;;30/07/2025;31/07/2025
VITERBO;400210;PO02;1010702201;DISPERSORE SCORTA FO PALIFICAZ;7;-61,6;;;08/07/2025;31/07/2025
VITERBO;400210;PO02;1010765734;MUFFOLA COMPATTA DA FACCIATA/;7;421,8;;;08/07/2025;29/07/2025
VITERBO;400210;PO02;8000002030;STRISCIA COAX 32 POS. 1.0/2.3;7;458,2;;;21/12/2020;01/11/2024
VITERBO;400210;PO02;1010000048;INTERRUTTORE AUTOM. S271-K 20A;8;68,7;;;16/06/2021;30/12/2024
VITERBO;400210;PO02;1010000157;CORDINO MILLECAPI IN ROTOLI CE;8;27,6;;;31/07/2024;30/07/2025
VITERBO;400210;PO02;1010236240;MODULO DI TERMINAZ. 100 CP IDC;8;216,8;;;28/07/2025;31/07/2025
VITERBO;400210;PO02;1010368100;ANELLO DI SOPRALZO H10 PER POZ;8;322,2;;;30/07/2025;31/07/2025
VITERBO;400210;PO02;1010703192;ANELLO CLS PER CHIUSINO D400 (;8;1,7;;;30/07/2025;31/07/2025
VITERBO;400210;PO02;1010710311;KIT ATTESTAZIONE IMBOCCO CIRCO;8;112,0;;;24/06/2025;11/07/2025
VITERBO;400210;PO02;1010714046;STRISCIA 50 CP COMPATTA IDC;8;137,2;;;11/12/2023;09/07/2025
VITERBO;400210;PO02;1010770980;MODULO ELEM. DI AMPLIAM. COLON;8;641,8;;;25/03/2022;14/07/2025
VITERBO;400210;PO02;1050000569;BRETELLA F.O. SMR DA L=15 MT S;8;28,5;;;22/07/2025;31/07/2025
VITERBO;400210;PO02;1010000012;INTERRUTTORE AUTOM. S271-K 6A;9;79,3;;;01/06/2021;08/04/2025
VITERBO;400210;PO02;1010300681;SUPPORTO PER MODULO TERMINAZ.3;9;37,4;;;23/10/2024;07/07/2025
VITERBO;400210;PO02;1010368118;ANELLO DI SOPRALZO H20 PER POZ;9;359,9;;;30/07/2025;31/07/2025
VITERBO;400210;PO02;1010306084;COPRIGIUNTO RIACC.CAVI AEREI T;10;41,8;;;16/07/2025;31/07/2025
VITERBO;400210;PO02;1010700141;CHIAVE SICURVITE CON NUMERAZ.;10;55,5;;;29/07/2025;31/07/2025
VITERBO;400210;PO02;1010776235;KIT SIGILLATURA ARMADI RESINA;10;101,7;;;10/06/2025;31/07/2025
VITERBO;400210;PO02;1010783000;SPLITTER PRIMARIO 1X8 PER POSA;10;41,8;;;21/10/2024;21/07/2025
VITERBO;400210;PO02;1010783012;OPTICAL CORE PTE SMALL UNIF.24;10;105,0;;;19/05/2025;22/07/2025
VITERBO;400210;PO02;1010165969;NUMERI ADESIVI 25X38 PER ARMAD;11;11,2;;;20/12/2024;24/06/2025
VITERBO;400210;PO02;1010263665;MODULO DI TERMINAZIONE 30 CP I;11;59,2;;;10/07/2025;31/07/2025
VITERBO;400210;PO02;1010659847;LIQUIDO PULITORE PER CONTATTI;11;71,5;;;31/07/2025;30/07/2025
VITERBO;400210;PO02;1010765221;KIT ATTEST. A FREDDO IMB. CIRC;11;140,6;;;09/07/2025;31/07/2025
VITERBO;400210;PO02;1010703700;POZZETTO IN CLS 250 KN;12;173,0;;;08/07/2025;31/07/2025
VITERBO;400210;PO02;1010291260;GUAINA TERMOR.PER CAVO TAMP.TI;13;182,0;;;29/07/2025;31/07/2025
VITERBO;400210;PO02;1010702370;ARMADIETTO MOD. TERMOPLASTICO;13;546,7;;;29/05/2025;28/07/2025
VITERBO;400210;PO02;1010723067;SISTEMA POZZETTO CLS 40x76 C/;13;1.395,3;;;21/06/2023;20/09/2024
VITERBO;400210;PO02;8000004688;BRETELLA SMR 9/125 SCAPC/SCAPC;13;28,7;;;17/06/2025;31/07/2025
VITERBO;400210;PO02;1010000049;INTERRUTTORE AUTOM. S271-K 25A;14;119,0;;;05/08/2019;12/12/2022
VITERBO;400210;PO02;1010000088;CANALETTA FE/ZN 100x100x3mt;14;492,7;;;20/06/2024;18/07/2025
VITERBO;400210;PO02;1010000743;TUBO PVC RIGIDO D.10 PER FORO;14;1,2;;;06/08/2021;16/05/2025
VITERBO;400210;PO02;1010148361;MANICOTTO PER ELETTRODO DA 12;14;24,2;;;15/07/2020;10/03/2025
VITERBO;400210;PO02;1010210005;CAPPELLOTTO TERMORESTRINGENTEC;14;17,7;;;14/05/2024;24/12/2024
VITERBO;400210;PO02;1010779664;BASAMENTO IN VTR RICICLATA PER;14;554,3;;;16/07/2024;22/07/2025
